Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Maruti,Swift Dzire,2022,4,70000,Manual,first,Diesel,1248,28.4,600000
Ford,Freestyle,2023,3,7000,Manual,second,Petrol,1194,19.0,750000
Maruti,Ciaz,2023,3,36000,Manual,first,Diesel,1248,28.09,975000
Maruti,Wagon R,2017,9,43000,Manual,second,Petrol,998,21.79,245000
Mahindra,Bolero,2015,11,211000,Manual,second,Diesel,2523,13.6,275000
Hyundai,i20,2019,7,70000,Automatic,first,Petrol,1396,15.0,375000
Toyota,Innova,2014,12,150000,Manual,first,Diesel,2494,12.8,505000
Tata,Tiago,2022,4,31000,Manual,first,Petrol,1199,23.84,350000
Ford,Ecosport,2020,6,31700,Manual,first,Diesel,1498,22.7,640000
Maruti,Alto,2016,10,25000,Manual,first,Petrol,796,19.7,160000
Hyundai,i20,2018,8,57692,Manual,first,Diesel,1396,21.27,450000
Honda,City,2022,4,80000,Manual,second,Diesel,1498,25.6,961000
Datsun,redi-GO,2023,3,2300,Manual,first,Petrol,799,20.71,325000
Maruti,Ertiga,2024,2,20000,Manual,second,Diesel,1248,25.47,1000000
Hyundai,Grand,2019,7,75570,Automatic,first,Petrol,1197,18.9,430000
Ford,Freestyle,2023,3,20000,Manual,first,Diesel,1498,24.4,720000
Maruti,Swift,2020,6,123000,Manual,second,Diesel,1248,25.2,595000
Maruti,Alto,2022,4,14870,Manual,first,Petrol,796,24.7,298000
Maruti,Ciaz,2023,3,24099,Manual,first,Diesel,1248,28.09,800000
Hyundai,Grand,2019,7,44500,Manual,first,Petrol,1197,18.9,375000
Hyundai,Creta,2021,5,70000,Manual,second,Diesel,1396,21.38,900000
Hyundai,i10,2016,10,105000,Manual,first,Petrol,1197,20.36,165000
Honda,WR-V,2023,3,52000,Manual,first,Diesel,1498,25.5,850000
Honda,Amaze,2023,3,15000,Automatic,first,Petrol,1199,18.1,550000
Renault,KWID,2022,4,30000,Automatic,second,Petrol,999,24.04,320000
Honda,Amaze,2021,5,40000,Manual,second,Diesel,1498,25.8,400000
Maruti,Vitara,2023,3,50000,Manual,first,Diesel,1248,24.3,860000
Skoda,Octavia,2023,3,52700,Automatic,second,Diesel,1968,19.5,2350000
Maruti,Wagon R,2012,14,80000,Manual,first,LPG,1061,17.3,125000
Maruti,Wagon R,2019,7,54099,Manual,first,Petrol,998,18.9,280000
Maruti,Alto,2017,9,19455,Manual,first,Petrol,796,19.7,185000
Hyundai,Verna,2018,8,104500,Manual,first,Diesel,1582,22.32,540000
Hyundai,Verna,2022,4,11800,Manual,first,Petrol,1396,17.43,700000
Mahindra,Bolero,2019,7,67000,Manual,first,Diesel,1498,21.0,470000
Honda,City,2016,10,40142,Manual,first,Petrol,1497,17.0,310000
Hyundai,i20,2021,5,70800,Manual,second,Diesel,1396,22.54,650000
Honda,Jazz,2020,6,64300,Manual,first,Petrol,1199,18.7,560000
Maruti,Wagon R,2022,4,5388,Manual,first,Petrol,998,20.51,409000
Ford,Figo,2017,9,60000,Manual,second,Diesel,1399,20.0,265000
Maruti,Swift,2017,9,110000,Manual,first,Diesel,1248,22.9,300000
Ford,Figo,2018,8,95000,Manual,first,Diesel,1399,20.0,220000
Ford,Ecosport,2021,5,150000,Manual,second,Diesel,1498,22.77,625000
Mercedes-Benz,E-Class,2016,10,49000,Automatic,first,Diesel,2143,14.21,999000
Renault,Duster,2019,7,42514,Manual,first,Diesel,1461,19.72,525000
Mahindra,KUV,2022,4,5000,Manual,first,Petrol,1198,18.15,356000
Hyundai,Grand,2024,2,5000,Automatic,second,Petrol,1197,20.7,650000
Volkswagen,Vento,2022,4,57700,Manual,first,Petrol,1598,15.04,750000
Renault,KWID,2023,3,23000,Manual,second,Petrol,999,23.01,310000
Maruti,Swift Dzire,2020,6,80000,Manual,first,Diesel,1248,26.59,500000
Datsun,RediGO,2022,4,30000,Manual,first,Petrol,799,22.7,275000
Volkswagen,Vento,2016,10,160000,Manual,second,Petrol,1598,15.8,225000
Hyundai,Verna,2017,9,54000,Manual,first,Diesel,1582,22.32,470000
Toyota,Fortuner,2016,10,252000,Manual,first,Diesel,2982,11.5,800000
Honda,Amaze,2022,4,35000,Manual,first,Petrol,1198,17.8,525000
Lexus,NX,2023,3,44000,Automatic,second,Petrol,2499,18.32,4500000
Maruti,Swift,2024,2,23000,Manual,first,Petrol,1197,21.21,600000
Maruti,Wagon R,2022,4,10000,Manual,first,Petrol,998,18.9,399000
Maruti,Alto,2015,11,80000,Manual,first,CNG,796,26.83,150000
Maruti,Swift Dzire,2021,5,20000,Manual,second,Diesel,1248,26.59,620000
Maruti,Eeco,2017,9,96500,Manual,first,CNG,1196,15.1,170000
Maruti,Wagon R,2018,8,44400,Manual,first,Petrol,998,21.79,300000
Maruti,Alto,2015,11,48679,Manual,first,Petrol,796,19.7,130000
Maruti,Alto,2015,11,100000,Manual,first,Petrol,796,19.7,160000
Mahindra,XUV300,2024,2,10000,Manual,first,Diesel,1497,20.0,1100000
Honda,Jazz,2017,9,45000,Manual,first,Petrol,1198,16.7,299000
Honda,City,2019,7,142000,Manual,first,Diesel,1498,25.1,551000
Honda,City,2020,6,10000,Manual,second,Petrol,1497,17.4,675000
Honda,Amaze,2020,6,90000,Manual,second,Petrol,1198,18.0,350000
Volkswagen,Polo,2020,6,46888,Manual,first,Petrol,1198,16.47,400000
Hyundai,i20,2021,5,30000,Manual,second,Petrol,1197,18.6,530000
Mahindra,XUV500,2019,7,50000,Manual,first,Diesel,2179,15.1,590000
Mahindra,XUV500,2020,6,15000,Manual,second,Diesel,2179,15.1,950000
Hyundai,Verna,2019,7,45000,Manual,first,Petrol,1396,17.43,450000
Hyundai,i10,2014,12,54000,Manual,first,Petrol,1086,19.81,275000
Skoda,Octavia,2022,4,46000,Automatic,second,Diesel,1968,19.5,1925000
Tata,Tiago,2021,5,35000,Manual,second,Petrol,1199,23.84,350000
Maruti,Baleno,2021,5,30000,Manual,first,Petrol,1197,21.4,475000
Mahindra,XUV500,2020,6,80000,Automatic,first,Diesel,2179,16.0,900000
Hyundai,i20,2015,11,97780,Manual,first,Diesel,1493,25.2,320000
Hyundai,i20,2022,4,25000,Manual,first,Petrol,1197,17.19,650000
Mahindra,Scorpio,2020,6,49000,Manual,first,Diesel,2179,15.4,988000
Maruti,Ciaz,2020,6,80000,Manual,first,Diesel,1248,26.21,700000
Datsun,GO,2019,7,35000,Manual,second,Petrol,1198,20.63,190000
Mahindra,Scorpio,2024,2,35000,Manual,first,Diesel,2179,16.36,1350000
Skoda,Superb,2020,6,39000,Manual,first,Petrol,1798,13.14,799000
Maruti,Swift Dzire,2014,12,51800,Manual,first,Petrol,1298,17.5,245000
Honda,City,2020,6,50000,Automatic,first,Petrol,1497,18.0,595000
Maruti,Ciaz,2023,3,40000,Manual,first,Petrol,1373,20.73,770000
Honda,Amaze,2021,5,66000,Manual,first,Diesel,1498,24.7,450000
Volkswagen,Polo,2016,10,199000,Manual,second,Petrol,1198,16.47,199000
Honda,City,2020,6,58058,Manual,second,Petrol,1497,17.4,500000
Honda,Amaze,2023,3,25000,Manual,first,Petrol,1199,19.5,630000
Maruti,Swift Dzire,2020,6,60000,Manual,first,Diesel,1248,26.59,530000
Hyundai,i10,2018,8,75174,Manual,first,Petrol,1197,20.36,345000
Maruti,Ciaz,2019,7,34900,Manual,second,Diesel,1248,26.21,575000
Hyundai,Verna,2020,6,27900,Manual,second,Petrol,1396,17.43,480000
Maruti,Ciaz,2021,5,48048,Manual,first,Diesel,1248,28.09,575000
Maruti,Wagon R,2012,14,48343,Manual,first,Petrol,1061,18.9,180000
Datsun,RediGO,2022,4,21300,Manual,second,Petrol,799,22.7,230000
Mercedes-Benz,C-Class,2015,11,58000,Automatic,first,Petrol,1796,11.7,840000
Mercedes-Benz,C-Class,2020,6,24000,Automatic,first,Diesel,2143,15.8,4200000
Maruti,Ertiga,2021,5,103000,Manual,second,Diesel,1248,24.52,675000
Maruti,Alto,2021,5,68102,Manual,second,Petrol,998,23.95,365000
Tata,Nexon,2023,3,50000,Manual,first,Diesel,1497,21.5,680000
Maruti,Wagon R,2020,6,27300,Manual,first,Petrol,1197,20.52,319000
Tata,Tiago,2021,5,25000,Manual,first,Petrol,1199,23.84,350000
Ford,Endeavour,2021,5,80000,Automatic,first,Diesel,3198,10.91,2200000
Honda,City,2020,6,45000,Manual,first,Diesel,1498,26.0,650000
Ford,Ecosport,2021,5,79000,Manual,first,Diesel,1498,21.7,550000
Toyota,Innova,2020,6,181684,Manual,second,Diesel,2494,12.99,975000
Honda,City,2020,6,50000,Automatic,second,Petrol,1497,18.0,800000
Hyundai,Verna,2024,2,65000,Automatic,first,Diesel,1582,22.0,1100000
Hyundai,Verna,2024,2,8836,Manual,first,Petrol,1591,17.0,1171000
Maruti,Swift Dzire,2021,5,61000,Manual,first,Diesel,1248,26.59,550000
Mahindra,Scorpio,2019,7,100000,Manual,first,Diesel,2179,12.05,700000
Toyota,Innova,2020,6,38500,Manual,first,Diesel,2494,12.99,1250000
Maruti,Wagon R,2022,4,23967,Manual,first,Petrol,998,21.79,295000
Maruti,Swift,2025,1,1500,Manual,second,Diesel,1248,28.4,685000
Honda,Amaze,2023,3,22000,Manual,first,Diesel,1498,25.8,660000
Tata,Tiago,2024,2,20000,Manual,second,Diesel,1047,27.28,500000
Volkswagen,Vento,2020,6,260000,Automatic,second,Diesel,1498,21.21,700000
Hyundai,i10,2015,11,31000,Manual,first,Petrol,1197,20.36,210000
Volvo,XC60,2020,6,120000,Automatic,first,Diesel,2400,11.2,1800000
Maruti,Wagon R,2017,9,50000,Manual,second,Petrol,998,18.9,265000
Honda,Amaze,2018,8,66000,Manual,second,Diesel,1498,25.8,360000
Maruti,Swift Dzire,2023,3,20000,Manual,first,Petrol,1197,21.21,600000
Maruti,Swift Dzire,2018,8,63980,Manual,first,Diesel,1248,19.3,450000
Maruti,Swift Dzire,2023,3,10000,Manual,first,Diesel,1248,28.4,765000
Toyota,Innova,2018,8,70000,Manual,second,Diesel,2494,12.99,700000
Maruti,Wagon R,2020,6,25000,Manual,first,Petrol,998,18.9,350000
Hyundai,Grand,2024,2,8000,Manual,first,Petrol,1197,18.9,635000
Maruti,Wagon R,2016,10,76239,Manual,second,LPG,998,26.2,260000
Maruti,Alto,2020,6,30000,Manual,first,Petrol,796,22.74,210000
Hyundai,i20,2015,11,70000,Manual,first,Petrol,1197,18.5,250000
Renault,KWID,2021,5,22000,Manual,first,Petrol,799,25.17,300000
Mahindra,Scorpio,2022,4,59800,Manual,second,Diesel,1997,15.4,850000
Datsun,RediGO,2022,4,16000,Manual,first,Petrol,799,22.7,225000
Maruti,Ignis,2023,3,12000,Manual,first,Petrol,1197,20.89,468000
Maruti,Alto,2017,9,105800,Manual,first,Petrol,998,20.92,160000
Kia,Seltos,2025,1,13000,Automatic,first,Petrol,1497,16.8,1650000
Maruti,Alto,2022,4,20000,Manual,first,Petrol,998,23.95,350000
Hyundai,Elantra,2018,8,130600,Manual,first,Diesel,1582,22.7,525000
Volkswagen,Polo,2019,7,72000,Manual,first,Petrol,1198,16.47,390000
Maruti,Celerio,2022,4,20500,Manual,second,Petrol,998,23.1,350000
Hyundai,Grand,2021,5,60000,Manual,second,Petrol,1197,18.9,360000
BMW,5,2015,11,93800,Automatic,first,Diesel,2993,16.73,1450000
Ford,Figo,2017,9,80000,Manual,first,Diesel,1399,20.0,180000
Maruti,Alto,2020,6,32000,Manual,first,Petrol,796,22.74,300000
Mahindra,KUV,2021,5,26026,Manual,second,Diesel,1198,25.32,400000
Honda,Amaze,2022,4,25000,Automatic,first,Petrol,1199,18.1,620000
Mahindra,Scorpio,2023,3,50000,Manual,first,Diesel,2179,16.36,1450000
Maruti,Swift Dzire,2019,7,44852,Manual,first,Petrol,1197,19.1,420000
Mahindra,XUV300,2024,2,20000,Manual,first,Diesel,1497,20.0,1030000
Hyundai,Grand,2023,3,60000,Manual,first,Diesel,1186,24.0,536000
Renault,KWID,2023,3,34000,Manual,first,Petrol,799,25.17,285000
Hyundai,i20,2022,4,39000,Manual,first,Diesel,1396,21.19,850000
Mahindra,Bolero,2022,4,60000,Manual,second,Diesel,2523,15.96,550000
Honda,Amaze,2020,6,42380,Manual,first,Diesel,1498,25.8,359000
Maruti,Ertiga,2024,2,25000,Manual,first,Diesel,1248,25.47,950000
Hyundai,Venue,2025,1,5000,Automatic,first,Petrol,998,18.15,1100000
Hyundai,i10,2018,8,60000,Manual,first,Petrol,1197,20.36,230000
Renault,Duster,2021,5,120000,Manual,first,Diesel,1461,19.6,700000
Maruti,Swift Dzire,2018,8,93000,Manual,first,Diesel,1248,19.3,520000
Maruti,Ertiga,2018,8,101000,Manual,first,Diesel,1248,20.77,500000
Hyundai,i20,2023,3,15000,Manual,first,Petrol,1197,18.6,700000
Hyundai,Grand,2018,8,79115,Manual,second,Diesel,1120,24.0,320000
Maruti,Alto,2022,4,42691,Manual,first,Petrol,796,24.7,300000
Tata,Tiago,2024,2,10000,Manual,first,Petrol,1199,23.84,470000
Maruti,Wagon R,2015,11,74804,Manual,first,Petrol,998,18.9,275000
Toyota,Innova,2012,14,150000,Manual,first,Diesel,2494,12.8,600000
Maruti,Alto,2014,12,35000,Manual,first,Petrol,796,19.7,225000
Maruti,Wagon R,2016,10,30000,Manual,first,Petrol,998,18.9,215000
Maruti,Swift Dzire,2018,8,82000,Manual,second,Diesel,1248,23.4,425000
Mahindra,Scorpio,2020,6,55496,Manual,first,Diesel,2179,15.4,925000
Volkswagen,Polo,2024,2,36800,Manual,first,Diesel,1498,20.14,675000
Maruti,Alto,2020,6,38568,Manual,second,Petrol,796,22.74,225000
Tata,Tigor,2023,3,65000,Manual,second,Diesel,1047,24.7,600000
Honda,City,2019,7,25000,Manual,first,Diesel,1498,26.0,525000
Maruti,Wagon R,2018,8,61996,Manual,first,Petrol,998,20.51,300000
Maruti,Wagon R,2021,5,32000,Manual,first,Petrol,998,18.9,350000
Maruti,Wagon R,2014,12,50000,Manual,first,Petrol,1061,18.9,200000
Maruti,Alto,2021,5,29000,Manual,first,Petrol,796,22.74,240000
Ford,Figo,2022,4,44000,Manual,first,Petrol,1196,18.16,580000
Mahindra,Marazzo,2023,3,41000,Manual,second,Diesel,1497,17.3,1050000
Maruti,Alto,2016,10,68203,Manual,first,Petrol,998,23.95,210000
Mahindra,Bolero,2020,6,65211,Manual,first,Diesel,2523,15.96,700000
BMW,3,2023,3,40000,Automatic,first,Diesel,1995,21.76,3580000
Renault,KWID,2022,4,9265,Manual,second,Petrol,999,23.01,350000
Maruti,Vitara,2022,4,25000,Manual,first,Diesel,1248,24.3,830000
Volkswagen,Vento,2019,7,70000,Manual,first,Diesel,1498,20.34,470000
Maruti,Baleno,2021,5,67500,Manual,first,Petrol,1197,21.4,480000
Volkswagen,Polo,2020,6,110000,Manual,first,Diesel,1498,19.91,615000
Honda,Amaze,2021,5,18800,Manual,first,Petrol,1198,18.0,450000
Volkswagen,Vento,2017,9,52120,Manual,first,Petrol,1598,15.04,249000
Maruti,Swift,2019,7,47500,Manual,first,Petrol,1197,22.0,400000
Maruti,Ertiga,2022,4,18000,Manual,first,Petrol,1373,17.5,675000
Maruti,Alto,2011,15,90000,Manual,first,Petrol,796,19.7,110000
Ford,Ecosport,2019,7,72341,Manual,first,Diesel,1498,22.77,510000
Hyundai,Grand,2022,4,77795,Manual,first,Diesel,1186,24.0,475000
Maruti,Swift Dzire,2017,9,250000,Manual,first,Diesel,1248,19.3,400000
Honda,WR-V,2022,4,30000,Manual,first,Diesel,1498,25.5,750000
Hyundai,i10,2019,7,60000,Manual,first,Petrol,1197,20.36,285000
Hyundai,Grand,2023,3,18200,Manual,second,Petrol,1197,18.9,500000
Toyota,Innova,2017,9,120000,Manual,first,Petrol,1998,12.4,650000
Maruti,Baleno,2023,3,31400,Manual,first,Petrol,1197,21.01,635000
Honda,City,2020,6,34277,Manual,first,Petrol,1497,17.8,575000
Maruti,Swift,2015,11,42500,Manual,second,Diesel,1248,25.2,219000
Mercedes-Benz,GL-Class,2017,9,186900,Automatic,second,Diesel,2987,11.3,1690000
Maruti,Alto,2021,5,50000,Manual,first,Petrol,998,23.95,280000
Maruti,Ertiga,2021,5,90000,Manual,first,Diesel,1248,24.52,550000
Maruti,Baleno,2023,3,50000,Manual,first,Petrol,1197,21.4,625000
Maruti,Alto,2018,8,46783,Manual,first,CNG,796,30.46,210000
Maruti,Swift Dzire,2022,4,23000,Manual,second,Petrol,1197,20.85,525000
Maruti,Alto,2024,2,40000,Manual,first,Petrol,796,24.7,290000
Maruti,Swift Dzire,2015,11,59117,Manual,first,Petrol,1298,17.5,300000
Audi,A4,2019,7,32000,Automatic,second,Diesel,1968,16.55,1780000
Ford,Ecosport,2018,8,60000,Manual,second,Diesel,1498,22.7,430000
Hyundai,Verna,2024,2,9915,Automatic,first,Diesel,1582,22.0,1590000
Hyundai,Verna,2018,8,48265,Automatic,first,Petrol,1591,17.01,415000
Ford,Endeavour,2017,9,80000,Manual,first,Diesel,2499,13.1,500000
Hyundai,i20,2024,2,23700,Manual,second,Petrol,1197,18.6,550000
Hyundai,Elantra,2020,6,59000,Manual,second,Petrol,1797,16.3,699000
Maruti,Vitara,2021,5,40000,Manual,first,Diesel,1248,24.3,700000
Datsun,GO,2021,5,15000,Manual,first,Petrol,1198,20.63,320000
Maruti,Swift Dzire,2016,10,70000,Manual,second,Petrol,1197,17.5,300000
Toyota,Fortuner,2019,7,139830,Manual,first,Diesel,2982,13.0,1675000
Lexus,ES,2022,4,24000,Automatic,first,Petrol,2487,22.37,4700000
Ford,Ecosport,2018,8,71000,Manual,second,Diesel,1498,22.7,475000
Maruti,Swift,2022,4,30000,Manual,first,Petrol,1197,22.0,460000
Maruti,Swift,2025,1,15000,Manual,first,Diesel,1248,28.4,700000
Hyundai,i20,2022,4,11000,Manual,second,Petrol,1197,18.6,740000
Hyundai,Santro,2015,11,60200,Manual,second,LPG,1086,17.8,150000
Maruti,Alto,2019,7,80000,Manual,first,Petrol,796,22.74,210000
Maruti,Swift Dzire,2023,3,70000,Manual,first,Diesel,1248,28.4,690000
Honda,City,2018,8,8989,Manual,first,Petrol,1497,16.8,525000
Hyundai,Grand,2023,3,35000,Manual,first,Diesel,1186,24.0,550000
Maruti,Swift Dzire,2025,1,45000,Manual,second,CNG,1197,26.55,550000
Volkswagen,Polo,2022,4,10000,Manual,first,Petrol,1199,16.2,500000
Maruti,Alto,2021,5,13000,Manual,first,Petrol,796,22.74,250000
Hyundai,i10,2017,9,26099,Manual,first,Petrol,1086,19.81,239000
Ford,Ecosport,2021,5,55000,Manual,second,Diesel,1498,22.7,750000
Hyundai,i20,2019,7,43000,Manual,first,Petrol,1197,18.6,450000
Hyundai,i20,2020,6,87000,Manual,first,Petrol,1197,18.6,475000
Honda,City,2021,5,31975,Manual,first,Petrol,1497,17.8,539000
Ford,Ecosport,2022,4,40000,Manual,first,Diesel,1498,22.77,888000
Mahindra,KUV,2022,4,100000,Manual,first,Diesel,1198,25.32,450000
Maruti,Alto,2022,4,11000,Manual,first,Petrol,796,24.7,285000
Mahindra,Bolero,2016,10,160000,Manual,first,Diesel,2523,13.6,350000
Maruti,Wagon R,2014,12,36259,Manual,first,Petrol,998,18.9,129000
Hyundai,i10,2016,10,30000,Automatic,first,Petrol,1197,16.95,225000
Hyundai,Grand,2021,5,36000,Manual,first,Petrol,1197,18.9,379000
Maruti,Celerio,2022,4,4000,Automatic,first,Petrol,998,23.1,478000
Hyundai,Grand,2018,8,40000,Manual,first,Diesel,1120,24.0,350000
Hyundai,Verna,2014,12,25000,Manual,first,Petrol,1599,13.9,140000
Maruti,Vitara,2024,2,25000,Manual,first,Diesel,1248,24.3,800000
Maruti,Swift,2019,7,67067,Manual,first,Diesel,1248,28.4,425000
Maruti,Swift,2021,5,90000,Manual,first,Diesel,1248,25.2,450000
Tata,Safari,2023,3,30000,Manual,first,Diesel,2179,14.1,1100000
Renault,Duster,2018,8,61000,Manual,first,Diesel,1461,19.01,500000
Honda,Jazz,2022,4,78000,Manual,second,Diesel,1498,27.3,635000
Maruti,Wagon R,2016,10,78000,Manual,second,CNG,998,26.2,210000
Maruti,Swift Dzire,2024,2,9900,Manual,first,Diesel,1248,28.4,750000
Volkswagen,Vento,2018,8,55000,Manual,first,Petrol,1598,15.04,335000
Maruti,Wagon R,2020,6,32000,Manual,first,Petrol,998,18.9,350000
Hyundai,Creta,2023,3,85000,Manual,first,Diesel,1582,19.67,1150000
Volkswagen,Vento,2021,5,28000,Automatic,first,Diesel,1498,22.15,565000
Honda,City,2016,10,40833,Automatic,first,Petrol,1497,16.8,375000
Mahindra,Bolero,2023,3,22000,Manual,second,Diesel,2523,15.96,780000
Hyundai,Santro,2018,8,40000,Manual,first,Petrol,1086,17.92,240000
Mahindra,Scorpio,2015,11,49000,Manual,second,Diesel,2179,12.05,399000
Mahindra,Bolero,2021,5,80000,Manual,second,Diesel,1493,16.5,650000
Maruti,Alto,2022,4,18000,Manual,first,Petrol,796,24.7,270000
Maruti,Alto,2021,5,30000,Manual,first,Petrol,998,23.95,300000
Hyundai,Creta,2024,2,40000,Manual,first,Diesel,1582,20.5,1500000
Hyundai,Grand,2022,4,29000,Manual,first,Petrol,1197,18.9,485000
Maruti,Ciaz,2024,2,40000,Manual,first,Petrol,1373,20.73,825000
Toyota,Innova,2020,6,950000,Manual,first,Diesel,2494,12.99,950000
Maruti,Vitara,2021,5,54287,Manual,first,Diesel,1248,24.3,660000
Maruti,Eeco,2024,2,40000,Manual,second,CNG,1196,21.94,400000
Maruti,Celerio,2022,4,19000,Manual,first,Petrol,998,23.1,410000
Toyota,Innova,2022,4,30000,Manual,second,Diesel,2393,13.68,1950000
Hyundai,i20,2020,6,70000,Manual,first,Petrol,1197,18.6,444000
Maruti,Wagon R,2021,5,68000,Manual,second,CNG,998,26.2,320000
Maruti,Ciaz,2023,3,10000,Manual,first,Petrol,1373,20.73,780000
Hyundai,Verna,2025,1,5000,Manual,first,Petrol,1497,17.7,816000
Mercedes-Benz,E-Class,2021,5,36000,Automatic,second,Diesel,2143,13.0,2790000
Maruti,Swift Dzire,2020,6,50000,Manual,first,Petrol,1197,20.85,450000
Kia,Seltos,2024,2,6076,Manual,first,Petrol,1497,16.8,1149000
Honda,City,2024,2,15000,Manual,first,Diesel,1498,25.6,1050000
Ford,Ecosport,2019,7,80900,Manual,first,Diesel,1498,22.7,475000
Toyota,Innova,2019,7,15000,Manual,first,Diesel,2494,12.99,925000
Tata,Hexa,2024,2,40000,Manual,second,Diesel,2179,17.6,1525000
Tata,Tiago,2021,5,29035,Manual,first,Petrol,1199,23.84,375000
Tata,Safari,2020,6,150000,Manual,first,Diesel,2179,14.1,650000
Maruti,Baleno,2023,3,20000,Manual,second,Petrol,1197,21.01,570000
Tata,Safari,2015,11,61000,Manual,first,Diesel,2179,13.93,195000
Toyota,Fortuner,2017,9,97000,Manual,first,Diesel,2982,13.0,1299000
Maruti,Alto,2020,6,49163,Manual,second,Petrol,796,22.74,285000
Tata,Nexon,2023,3,21000,Manual,first,Diesel,1497,21.5,900000
Honda,WR-V,2024,2,13500,Manual,first,Petrol,1199,17.5,775000
Mahindra,Bolero,2025,1,2500,Manual,first,Diesel,2523,15.96,800000
Maruti,Alto,2013,13,60000,Manual,first,Petrol,796,19.7,97000
Maruti,Alto,2023,3,10000,Manual,first,Petrol,998,23.95,320000
Maruti,Swift,2023,3,40000,Manual,first,Petrol,1197,22.0,515000
Volkswagen,Polo,2021,5,19000,Manual,second,Petrol,1199,16.2,420000
Ford,Ecosport,2023,3,30000,Manual,first,Diesel,1498,23.0,950000
Volkswagen,Polo,2020,6,28500,Manual,first,Diesel,1498,20.14,435000
Maruti,Baleno,2023,3,14000,Manual,second,Diesel,1248,27.39,730000
Hyundai,Verna,2020,6,34105,Manual,first,Diesel,1582,23.9,549000
Maruti,Wagon R,2017,9,60000,Manual,second,Petrol,998,18.9,235000
BMW,7,2023,3,16000,Automatic,first,Diesel,2993,16.77,8200000
Datsun,RediGO,2022,4,27500,Manual,second,Petrol,799,22.7,206000
Datsun,GO,2020,6,36000,Manual,first,Petrol,1198,19.02,290000
Maruti,Wagon R,2008,18,150000,Manual,first,Petrol,998,18.9,65000
Mahindra,Scorpio,2017,9,120000,Automatic,first,Diesel,2179,11.79,600000
Toyota,Innova,2017,9,120000,Manual,first,Diesel,2494,12.99,800000
Hyundai,Grand,2019,7,32000,Manual,second,Petrol,1197,18.9,393000
Volkswagen,Polo,2021,5,9700,Manual,first,Diesel,1498,20.14,450000
Toyota,Innova,2017,9,165000,Manual,first,Diesel,2494,12.8,850000
Mahindra,Alturas,2023,3,13000,Automatic,second,Diesel,2157,12.05,2400000
Toyota,Innova,2018,8,98000,Manual,first,Diesel,2494,12.8,1000000
Maruti,Wagon R,2022,4,3192,Manual,first,Petrol,998,20.51,415000
Hyundai,Verna,2024,2,15000,Automatic,first,Petrol,1591,17.0,1250000
Honda,Jazz,2021,5,17012,Automatic,first,Petrol,1199,19.0,540000
Maruti,Swift Dzire,2018,8,60000,Manual,first,Petrol,1197,19.1,319000
